図鑑番号,フォーム番号,ポケモン名,フォーム名,タイプ１,タイプ２,通常特性１,通常特性２,夢特性,HP,こうげき,ぼうぎょ,とくこう,とくぼう,すばやさ
234,1,キモリ,,くさ,,しんりょく,,かるわざ,40,45,35,65,55,70
235,1,ジュプトル,,くさ,,しんりょく,,かるわざ,50,65,45,85,65,95
236,1,ジュカイン,,くさ,,しんりょく,,かるわざ,70,85,65,105,85,120
237,1,ジュカイン,メガジュカイン,くさ,ドラゴン,ひらいしん,,,70,110,75,145,85,145
238,1,アチャモ,,ほのお,,もうか,,かそく,45,60,40,70,50,45
239,1,ワカシャモ,,ほのお,かくとう,もうか,,かそく,60,85,60,85,60,55
240,1,バシャーモ,,ほのお,かくとう,もうか,,かそく,80,120,70,110,70,80
241,1,バシャーモ,メガバシャーモ,ほのお,かくとう,かそく,,,80,160,80,130,80,100
242,1,ミズゴロウ,,みず,,げきりゅう,,しめりけ,50,70,50,50,50,40
243,1,ヌマクロー,,みず,じめん,げきりゅう,,しめりけ,70,85,70,60,70,50
244,1,ラグラージ,,みず,じめん,げきりゅう,,しめりけ,100,110,90,85,90,60
245,1,ラグラージ,メガラグラージ,みず,じめん,すいすい,,,100,150,110,95,110,70
246,1,ポチエナ,,あく,,にげあし, はやあし,びびり,35,55,35,30,30,35
247,1,グラエナ,,あく,,いかく, はやあし,じしんかじょう,70,90,70,60,60,70
248,1,ジグザグマ,,ノーマル,,ものひろい, くいしんぼう,はやあし,38,30,41,30,41,60
248,2,マッスグマ,,ノーマル,,ものひろい, くいしんぼう,はやあし,78,70,61,50,61,100
249,1,ケムッソ,,むし,,りんぷん,,にげあし,45,45,35,20,30,20
250,1,カラサリス,,むし,,だっぴ,,だっぴ,50,35,55,25,25,15
251,1,アゲハント,,むし,ひこう,むしのしらせ,,とうそうしん,60,70,50,100,50,65
252,1,マユルド,,むし,,だっぴ,,だっぴ,50,35,55,25,25,15
253,1,ドクケイル,,むし,どく,りんぷん,,ふくがん,60,50,70,50,90,65
254,1,ハスボー,,みず,むし,すいすい, あめうけざら,マイペース,40,30,30,40,50,30
254,2,ハスブレロ,,みず,むし,すいすい, あめうけざら,マイペース,60,50,50,60,70,50
255,1,ルンパッパ,,みず,むし,すいすい, あめうけざら,マイペース,80,70,70,90,100,70
256,1,タネボー,,くさ,,ようりょくそ, はやおき,わるいてぐせ,40,40,50,30,30,30
257,1,コノハナ,,くさ,あく,ようりょくそ, はやおき,わるいてぐせ,70,70,40,60,40,60
257,2,ダーテング,,くさ,あく,ようりょくそ, はやおき,わるいてぐせ,90,100,60,90,60,80
258,1,スバメ,,ノーマル,ひこう,こんじょう,,きもったま,40,55,30,30,30,85
259,1,オオスバメ,,ノーマル,ひこう,こんじょう,,きもったま,60,85,60,75,50,125
260,1,キャモメ,,みず,ひこう,するどいめ, うるおいボディ,あめうけざら,40,30,30,55,30,85
260,2,ペリッパー,,みず,ひこう,するどいめ, あめふらし,あめうけざら,60,50,100,95,70,65
261,1,ラルトス,,エスパー,フェアリー,シンクロ, トレース,テレパシー,28,25,25,45,35,40
262,1,キルリア,,エスパー,フェアリー,シンクロ, トレース,テレパシー,38,35,35,65,55,50
263,1,サーナイト,,エスパー,フェアリー,シンクロ, トレース,テレパシー,68,65,65,125,115,80
263,2,サーナイト,メガサーナイト,エスパー,フェアリー,フェアリースキン,,,68,85,65,165,135,100
264,1,アメタマ,,むし,みず,すいすい,,あめうけざら,40,30,32,50,52,65
264,2,アメモース,,むし,ひこう,いかく,,きんちょうかん,70,60,62,100,82,80
265,1,キノココ,,くさ,,ほうし, ポイズンヒール,はやあし,60,40,60,40,60,35
266,1,キノガッサ,,くさ,かくとう,ほうし, ポイズンヒール,テクニシャン,60,130,80,60,60,70
267,1,ナマケロ,,ノーマル,,なまけ,,,60,60,60,35,35,30
268,1,ヤルキモノ,,ノーマル,,やるき,,,80,80,80,55,55,90
269,1,ケッキング,,ノーマル,,なまけ,,,150,160,100,95,65,100
270,1,ツチニン,,むし,じめん,ふくがん,,にげあし,31,45,90,30,30,40
271,1,テッカニン,,むし,ひこう,かそく,,すりぬけ,61,90,45,50,50,160
272,1,ヌケニン,,むし,ゴースト,ふしぎなまもり,,ふしぎなまもり,1,90,45,30,30,40
273,1,ゴニョニョ,,ノーマル,,ぼうおん,,びびり,64,51,23,51,23,28
274,1,ドゴーム,,ノーマル,,ぼうおん,,きもったま,84,71,43,71,43,48
275,1,バクオング,,ノーマル,,ぼうおん,,きもったま,104,91,63,91,73,68
276,1,マクノシタ,,かくとう,,あついしぼう, こんじょう,ちからずく,72,60,30,20,30,25
277,1,ハリテヤマ,,かくとう,,あついしぼう, こんじょう,ちからずく,144,120,60,40,60,50
278,1,ルリリ,,ノーマル,フェアリー,あついしぼう, ちからもち,そうしょく,50,20,40,20,40,20
279,1,ノズパス,,いわ,,がんじょう, じりょく,すなのちから,30,45,135,45,90,30
280,1,エネコ,,ノーマル,,メロメロボディ, ノーマルスキン,ミラクルスキン,50,45,45,35,35,50
281,1,エネコロロ,,ノーマル,,メロメロボディ, ノーマルスキン,ミラクルスキン,70,65,65,55,55,90
282,1,ヤミラミ,,あく,ゴースト,するどいめ, あとだし,いたずらごころ,50,75,75,65,65,50
282,2,ヤミラミ,メガヤミラミ,あく,ゴースト,マジックミラー,,,50,85,125,85,115,20
283,1,クチート,,はがね,フェアリー,かいりきバサミ, いかく,ちからずく,50,85,85,55,55,50
284,1,クチート,メガクチート,はがね,フェアリー,ちからもち,,,50,105,125,55,95,50
285,1,ココドラ,,はがね,いわ,がんじょう, いしあたま,ヘヴィメタル,50,70,100,40,40,30
286,1,コドラ,,はがね,いわ,がんじょう, いしあたま,ヘヴィメタル,60,90,140,50,50,40
287,1,ボスゴドラ,,はがね,いわ,がんじょう, いしあたま,ヘヴィメタル,70,110,180,60,60,50
288,1,ボスゴドラ,メガボスゴドラ,はがね,,フィルター,,,70,140,230,60,80,50
289,1,アサナン,,かくとう,エスパー,ヨガパワー,,テレパシー,30,40,55,40,55,60
290,1,チャーレム,,かくとう,エスパー,ヨガパワー,,テレパシー,60,60,75,60,75,80
291,1,チャーレム,メガチャーレム,かくとう,エスパー,ヨガパワー,,,60,100,85,80,85,100
292,1,ラクライ,,でんき,,せいでんき, ひらいしん,マイナス,40,45,40,65,40,65
293,1,ライボルト,,でんき,,せいでんき, ひらいしん,マイナス,70,75,60,105,60,105
294,1,ライボルト,メガライボルト,でんき,,いかく,,,70,75,80,135,80,135
295,1,プラスル,,でんき,,プラス,,ひらいしん,60,50,40,85,75,95
296,1,マイナン,,でんき,,マイナス,,ちくでん,60,40,50,75,85,95
297,1,バルビート,,むし,,はっこう, むしのしらせ,いたずらごころ,65,73,75,47,85,85
298,1,イルミーゼ,,むし,,どんかん, いろめがね,いたずらごころ,65,47,75,73,85,85
299,1,ロゼリア,,くさ,どく,しぜんかいふく, どくのトゲ,リーフガード,50,60,45,100,80,65
300,1,ゴクリン,,どく,,ヘドロえき, ねんちゃく,くいしんぼう,70,43,53,43,53,40
301,1,マルノーム,,どく,,ヘドロえき, ねんちゃく,くいしんぼう,100,73,83,73,83,55
302,1,キバニア,,みず,あく,さめはだ,,かそく,45,90,20,65,20,65
302,2,サメハダー,,みず,あく,さめはだ,,かそく,70,120,40,95,40,95
303,1,サメハダー,メガサメハダー,みず,あく,がんじょうあご,,,70,140,70,110,65,105
303,2,ホエルコ,,みず,,みずのベール, どんかん,プレッシャー,130,70,35,70,35,60
304,1,ホエルオー,,みず,,みずのベール, どんかん,プレッシャー,170,90,45,90,45,60
305,1,ドンメル,,ほのお,じめん,どんかん, たんじゅん,マイペース,60,60,40,65,45,35
306,1,バクーダ,,ほのお,じめん,マグマのよろい, ハードロック,いかりのつぼ,70,100,70,105,75,40
306,2,バクーダ,メガバクーダ,ほのお,じめん,ちからずく,,,70,120,100,145,105,20
307,1,コータス,,ほのお,,しろいけむり, ひでり,シェルアーマー,70,85,140,85,70,20
308,1,バネブー,,エスパー,,あついしぼう, マイペース,くいしんぼう,60,25,35,70,80,60
308,2,ブーピッグ,,エスパー,,あついしぼう, マイペース,くいしんぼう,80,45,65,90,110,80
309,1,パッチール,,ノーマル,,マイペース, ちどりあし,あまのじゃく,60,60,60,60,60,60
310,1,ナックラー,,じめん,,かいりきバサミ, ありじごく,ちからずく,45,100,45,45,45,10
310,2,ビブラーバ,,じめん,ドラゴン,ふゆう,,ふゆう,50,70,50,50,50,70
311,1,フライゴン,,じめん,ドラゴン,ふゆう,,ふゆう,80,100,80,80,80,100
312,1,サボネア,,くさ,,すながくれ,,ちょすい,50,85,40,85,40,35
313,1,ノクタス,,くさ,あく,すながくれ,,ちょすい,70,115,60,115,60,55
314,1,チルット,,ノーマル,ひこう,しぜんかいふく,,ノーてんき,45,40,60,40,75,50
315,1,チルタリス,,ドラゴン,ひこう,しぜんかいふく,,ノーてんき,75,70,90,70,105,80
316,1,チルタリス,メガチルタリス,ドラゴン,フェアリー,フェアリースキン,,,75,110,110,110,105,80
317,1,ザングース,,ノーマル,,めんえき,,どくぼうそう,73,115,60,60,60,90
318,1,ハブネーク,,どく,,だっぴ,,すりぬけ,73,100,60,100,60,65
319,1,ルナトーン,,いわ,エスパー,ふゆう,,,90,55,65,95,85,70
319,2,ソルロック,,いわ,エスパー,ふゆう,,,90,95,85,55,65,70
320,1,ドジョッチ,,みず,じめん,どんかん, きけんよち,うるおいボディ,50,48,43,46,41,60
321,1,ナマズン,,みず,じめん,どんかん, きけんよち,うるおいボディ,110,78,73,76,71,60
322,1,ヘイガニ,,みず,,かいりきバサミ, シェルアーマー,てきおうりょく,43,80,65,50,35,35
323,1,シザリガー,,みず,あく,かいりきバサミ, シェルアーマー,てきおうりょく,63,120,85,90,55,55
323,2,ヤジロン,,じめん,エスパー,ふゆう,,,40,40,55,40,70,55
324,1,ネンドール,,じめん,エスパー,ふゆう,,,60,70,105,70,120,75
325,1,リリーラ,,いわ,くさ,きゅうばん,,よびみず,66,41,77,61,87,23
326,1,ユレイドル,,いわ,くさ,きゅうばん,,よびみず,86,81,97,81,107,43
327,1,アノプス,,いわ,むし,カブトアーマー,,すいすい,45,95,50,40,50,75
328,1,アーマルド,,いわ,むし,カブトアーマー,,すいすい,75,125,100,70,80,45
329,1,ヒンバス,,みず,,すいすい, どんかん,てきおうりょく,20,15,20,10,55,80
330,1,ミロカロス,,みず,,ふしぎなうろこ, かちき,メロメロボディ,95,60,79,100,125,81
331,1,ポワルン,,ノーマル,,てんきや,,,70,70,70,70,70,70
332,1,カクレオン,,ノーマル,,へんしょく,,へんげんじざい,60,90,70,60,120,40
333,1,カゲボウズ,,ゴースト,,ふみん, おみとおし,のろわれボディ,44,75,35,63,33,45
334,1,ジュペッタ,,ゴースト,,ふみん, おみとおし,のろわれボディ,64,115,65,83,63,65
334,2,ジュペッタ,メガジュペッタ,ゴースト,,いたずらごころ,,,64,165,75,93,83,75
335,1,ヨマワル,,ゴースト,,ふゆう,,おみとおし,20,40,90,30,90,25
336,1,サマヨール,,ゴースト,,プレッシャー,,おみとおし,40,70,130,60,130,25
337,1,トロピウス,,くさ,ひこう,ようりょくそ, サンパワー,しゅうかく,99,68,83,72,87,51
338,1,チリーン,,エスパー,,ふゆう,,,75,50,80,95,90,65
339,1,アブソル,,あく,,プレッシャー, きょううん,せいぎのこころ,65,130,60,75,60,75
340,1,アブソル,メガアブソル,あく,,マジックミラー,,,65,150,60,115,60,115
341,1,ソーナノ,,エスパー,,かげふみ,,テレパシー,95,23,48,23,48,23
342,1,ユキワラシ,,こおり,,せいしんりょく, アイスボディ,ムラっけ,50,50,50,50,50,50
343,1,オニゴーリ,,こおり,,せいしんりょく, アイスボディ,ムラっけ,80,80,80,80,80,80
344,1,オニゴーリ,メガオニゴーリ,こおり,,フリーズスキン,,,80,120,80,120,80,100
345,1,タマザラシ,,こおり,みず,あついしぼう, アイスボディ,どんかん,70,40,50,55,50,25
346,1,トドグラー,,こおり,みず,あついしぼう, アイスボディ,どんかん,90,60,70,75,70,45
347,1,トドゼルガ,,こおり,みず,あついしぼう, アイスボディ,どんかん,110,80,90,95,90,65
348,1,パールル,,みず,,シェルアーマー,,びびり,35,64,85,74,55,32
349,1,ハンテール,,みず,,すいすい,,みずのベール,55,104,105,94,75,52
350,1,サクラビス,,みず,,すいすい,,うるおいボディ,55,84,105,114,75,52
351,1,ジーランス,,みず,いわ,すいすい, いしあたま,がんじょう,100,90,130,45,65,55
352,1,ラブカス,,みず,,すいすい,,うるおいボディ,43,30,55,40,65,97
353,1,タツベイ,,ドラゴン,,いしあたま,,ちからずく,45,75,60,40,30,50
354,1,コモルー,,ドラゴン,,いしあたま,,ぼうじん,65,95,100,60,50,50
354,2,ボーマンダ,,ドラゴン,ひこう,いかく,,じしんかじょう,95,135,80,110,80,100
355,1,ボーマンダ,メガボーマンダ,ドラゴン,ひこう,スカイスキン,,,95,145,130,120,90,120
356,1,ダンバル,,はがね,エスパー,クリアボディ,,ライトメタル,40,55,80,35,60,30
357,1,メタング,,はがね,エスパー,クリアボディ,,ライトメタル,60,75,100,55,80,50
358,1,メタグロス,,はがね,エスパー,クリアボディ,,ライトメタル,80,135,130,95,90,70
359,1,メタグロス,メガメタグロス,はがね,エスパー,かたいツメ,,,80,145,150,105,110,110
359,2,レジロック,,いわ,,クリアボディ,,がんじょう,80,100,200,50,100,50
360,1,レジアイス,,こおり,,クリアボディ,,アイスボディ,80,50,100,100,200,50
361,1,レジスチル,,はがね,,クリアボディ,,ライトメタル,80,75,150,75,150,50
362,1,ラティアス,,ドラゴン,エスパー,ふゆう,,,80,80,90,110,130,110
362,2,ラティアス,メガラティアス,ドラゴン,エスパー,ふゆう,,,80,100,120,140,150,110
363,1,ラティオス,,ドラゴン,エスパー,ふゆう,,,80,90,80,130,110,110
364,1,ラティオス,メガラティオス,ドラゴン,エスパー,ふゆう,,,80,130,100,160,120,110
365,1,カイオーガ,,みず,,あめふらし,,,100,100,90,150,140,90
366,1,カイオーガ,ゲンシカイオーガ,みず,,はじまりのうみ,,,100,150,90,180,160,90
367,1,グラードン,,じめん,,ひでり,,,100,150,140,100,90,90
368,1,グラードン,ゲンシグラードン,じめん,ほのお,おわりのだいち,,,100,180,160,150,90,90
369,1,レックウザ,,ドラゴン,ひこう,エアロック,,,105,150,90,150,90,95
370,1,レックウザ,メガレックウザ,ドラゴン,ひこう,デルタストリーム,,,105,180,100,180,100,115
371,1,ジラーチ,,はがね,エスパー,てんのめぐみ,,,100,100,100,100,100,100
372,1,デオキシス,ノーマルフォルム,エスパー,,プレッシャー,,,50,150,50,150,50,150
373,1,デオキシス,アタックフォルム,エスパー,,プレッシャー,,,50,180,20,180,20,150
373,2,デオキシス,ディフェンスフォルム,エスパー,,プレッシャー,,,50,70,160,70,160,90
374,1,デオキシス,スピードフォルム,エスパー,,プレッシャー,,,50,95,90,95,90,180
375,1,ナエトル,,くさ,,しんりょく,,シェルアーマー,55,68,64,45,55,31
376,1,ハヤシガメ,,くさ,,しんりょく,,シェルアーマー,75,89,85,55,65,36
376,2,ドダイトス,,くさ,じめん,しんりょく,,シェルアーマー,95,109,105,75,85,56
377,1,ヒコザル,,ほのお,,もうか,,てつのこぶし,44,58,44,58,44,61
378,1,モウカザル,,ほのお,かくとう,もうか,,てつのこぶし,64,78,52,78,52,81
379,1,ゴウカザル,,ほのお,かくとう,もうか,,てつのこぶし,76,104,71,104,71,108
380,1,ポッチャマ,,みず,,げきりゅう,,まけんき,53,51,53,61,56,40
380,2,ポッタイシ,,みず,,げきりゅう,,まけんき,64,66,68,81,76,50
381,1,エンペルト,,みず,はがね,げきりゅう,,まけんき,84,86,88,111,101,60
381,2,ムックル,,ノーマル,ひこう,するどいめ,,すてみ,40,55,30,30,30,60
382,1,ムクバード,,ノーマル,ひこう,いかく,,すてみ,55,75,50,40,40,80
382,2,ムクホーク,,ノーマル,ひこう,いかく,,すてみ,85,120,70,50,60,100
383,1,ビッパ,,ノーマル,,たんじゅん, てんねん,ムラっけ,59,45,40,35,40,31
383,2,ビーダル,,ノーマル,みず,たんじゅん, てんねん,ムラっけ,79,85,60,55,60,71
384,1,コロボーシ,,むし,,だっぴ,,にげあし,37,25,41,25,41,25
384,2,コロトック,,むし,,むしのしらせ,,テクニシャン,77,85,51,55,51,65
385,1,コリンク,,でんき,,とうそうしん, いかく,こんじょう,45,65,34,40,34,45
386,1,ルクシオ,,でんき,,とうそうしん, いかく,こんじょう,60,85,49,60,49,60
386,2,レントラー,,でんき,,とうそうしん, いかく,こんじょう,80,120,79,95,79,70
386,3,スボミー,,くさ,どく,しぜんかいふく, どくのトゲ,リーフガード,40,30,35,50,70,55
386,4,ロズレイド,,くさ,どく,しぜんかいふく, どくのトゲ,テクニシャン,60,70,65,125,105,90
387,1,ズガイドス,,いわ,,かたやぶり,,ちからずく,67,125,40,30,30,58
388,1,ラムパルド,,いわ,,かたやぶり,,ちからずく,97,165,60,65,50,58
389,1,タテトプス,,いわ,はがね,がんじょう,,ぼうおん,30,42,118,42,88,30
390,1,トリデプス,,いわ,はがね,がんじょう,,ぼうおん,60,52,168,47,138,30
391,1,ミノムッチ,,むし,,だっぴ,,ぼうじん,40,29,45,29,45,36
392,1,ミノマダム,くさきのミノ,むし,くさ,きけんよち,,ぼうじん,60,59,85,79,105,36
393,1,ミノマダム,すなちのミノ,むし,じめん,きけんよち,,ぼうじん,60,79,105,59,85,36
394,1,ミノマダム,ゴミのミノ,むし,はがね,きけんよち,,ぼうじん,60,69,95,69,95,36
395,1,ガーメイル,,むし,ひこう,むしのしらせ,,いろめがね,70,94,50,94,50,66
396,1,ミツハニー,,むし,ひこう,みつあつめ,,はりきり,30,30,42,30,42,70
397,1,ビークイン,,むし,ひこう,プレッシャー,,きんちょうかん,70,80,102,80,102,40
398,1,パチリス,,でんき,,にげあし, ものひろい,ちくでん,60,45,70,45,90,95
399,1,ブイゼル,,みず,,すいすい,,みずのベール,55,65,35,60,30,85
400,1,フローゼル,,みず,,すいすい,,みずのベール,85,105,55,85,50,115
401,1,チェリンボ,,くさ,,ようりょくそ,,,45,35,45,62,53,35
402,1,チェリム,,くさ,,フラワーギフト,,,70,60,70,87,78,85
403,1,カラナクシ,,みず,,ねんちゃく, よびみず,すなのちから,76,48,48,57,62,34
404,1,トリトドン,,みず,じめん,ねんちゃく, よびみず,すなのちから,111,83,68,92,82,39
405,1,エテボース,,ノーマル,,テクニシャン, ものひろい,スキルリンク,75,100,66,60,66,115
406,1,フワンテ,,ゴースト,ひこう,ゆうばく, かるわざ,ねつぼうそう,90,50,34,60,44,70
407,1,フワライド,,ゴースト,ひこう,ゆうばく, かるわざ,ねつぼうそう,150,80,44,90,54,80
408,1,ミミロル,,ノーマル,,にげあし, ぶきよう,じゅうなん,55,66,44,44,56,85
409,1,ミミロップ,,ノーマル,,メロメロボディ, ぶきよう,じゅうなん,65,76,84,54,96,105
410,1,ミミロップ,メガミミロップ,ノーマル,かくとう,きもったま,,,65,136,94,54,96,135
411,1,ムウマージ,,ゴースト,,ふゆう,,,60,60,60,105,105,105
412,1,ドンカラス,,あく,ひこう,ふみん, きょううん,じしんかじょう,100,125,52,105,52,71
413,1,ニャルマー,,ノーマル,,じゅうなん, マイペース,するどいめ,49,55,42,42,37,85
413,2,ブニャット,,ノーマル,,あついしぼう, マイペース,まけんき,71,82,64,64,59,112
413,3,リーシャン,,エスパー,,ふゆう,,,45,30,50,65,50,45
414,1,スカンプー,,どく,あく,あくしゅう, ゆうばく,するどいめ,63,63,47,41,41,74
415,1,スカタンク,,どく,あく,あくしゅう, ゆうばく,するどいめ,103,93,67,71,61,84
416,1,ドーミラー,,はがね,エスパー,ふゆう, たいねつ,ヘヴィメタル,57,24,86,24,86,23
417,1,ドータクン,,はがね,エスパー,ふゆう, たいねつ,ヘヴィメタル,67,89,116,79,116,33
418,1,ウソハチ,,いわ,,がんじょう, いしあたま,びびり,50,80,95,10,45,10
419,1,マネネ,,エスパー,フェアリー,ぼうおん, フィルター,テクニシャン,20,25,45,70,90,60
420,1,ピンプク,,ノーマル,,しぜんかいふく, てんのめぐみ,フレンドガード,100,5,5,15,65,30
421,1,ペラップ,,ノーマル,ひこう,するどいめ, ちどりあし,はとむね,76,65,45,92,42,91
422,1,ミカルゲ,,ゴースト,あく,プレッシャー,,すりぬけ,50,92,108,92,108,35
423,1,フカマル,,ドラゴン,じめん,すながくれ,,さめはだ,58,70,45,40,45,42
424,1,ガバイト,,ドラゴン,じめん,すながくれ,,さめはだ,68,90,65,50,55,82
425,1,ガブリアス,,ドラゴン,じめん,すながくれ,,さめはだ,108,130,95,80,85,102
426,1,ガブリアス,メガガブリアス,ドラゴン,じめん,すなのちから,,,108,170,115,120,95,92
427,1,ゴンベ,,ノーマル,,ものひろい, あついしぼう,くいしんぼう,135,85,40,40,85,5
428,1,リオル,,かくとう,,ふくつのこころ, せいしんりょく,いたずらごころ,40,70,40,35,40,60
428,2,ルカリオ,,かくとう,はがね,ふくつのこころ, せいしんりょく,せいぎのこころ,70,110,70,115,70,90
429,1,ルカリオ,メガルカリオ,かくとう,はがね,てきおうりょく,,,70,145,88,140,70,112
430,1,ヒポポタス,,じめん,,すなおこし,,すなのちから,68,72,78,38,42,32
431,1,カバルドン,,じめん,,すなおこし,,すなのちから,108,112,118,68,72,47
432,1,スコルピ,,どく,むし,カブトアーマー, スナイパー,するどいめ,40,50,90,30,55,65
433,1,ドラピオン,,どく,あく,カブトアーマー, スナイパー,するどいめ,70,90,110,60,75,95
434,1,グレッグル,,どく,かくとう,きけんよち, かんそうはだ,どくしゅ,48,61,40,61,40,50
435,1,ドクロッグ,,どく,かくとう,きけんよち, かんそうはだ,どくしゅ,83,106,65,86,65,85
436,1,マスキッパ,,くさ,,ふゆう,,,74,100,72,90,72,46
437,1,ケイコウオ,,みず,,すいすい, よびみず,みずのベール,49,49,56,49,61,66
438,1,ネオラント,,みず,,すいすい, よびみず,みずのベール,69,69,76,69,86,91
439,1,タマンタ,,みず,ひこう,すいすい, ちょすい,みずのベール,45,20,50,60,120,50
440,1,ユキカブリ,,くさ,こおり,ゆきふらし,,ぼうおん,60,62,50,62,60,40
441,1,ユキノオー,,くさ,こおり,ゆきふらし,,ぼうおん,90,92,75,92,85,60
442,1,ユキノオー,メガユキノオー,くさ,こおり,ゆきふらし,,,90,132,105,132,105,30
443,1,マニューラ,,あく,こおり,プレッシャー,,わるいてぐせ,70,120,65,45,85,125
444,1,ジバコイル,,でんき,はがね,じりょく, がんじょう,アナライズ,70,70,115,130,90,60
445,1,ベロベルト,,ノーマル,,マイペース, どんかん,ノーてんき,110,85,95,80,95,50
445,2,ドサイドン,,じめん,いわ,ひらいしん, ハードロック,すてみ,115,140,130,55,55,40
446,1,モジャンボ,,くさ,,ようりょくそ, リーフガード,さいせいりょく,100,100,125,110,50,50
447,1,エレキブル,,でんき,,でんきエンジン,,やるき,75,123,67,95,85,95
448,1,ブーバーン,,ほのお,,ほのおのからだ,,やるき,75,95,67,125,95,83
448,2,トゲキッス,,フェアリー,ひこう,はりきり, てんのめぐみ,きょううん,85,50,95,120,115,80
449,1,メガヤンマ,,むし,ひこう,かそく, いろめがね,おみとおし,86,76,86,116,56,95
450,1,リーフィア,,くさ,,リーフガード,,ようりょくそ,65,110,130,60,65,95
451,1,グレイシア,,こおり,,ゆきがくれ,,アイスボディ,65,60,110,130,95,65
452,1,グライオン,,じめん,ひこう,かいりきバサミ, すながくれ,ポイズンヒール,75,95,125,45,75,95
453,1,マンムー,,こおり,じめん,どんかん, ゆきがくれ,あついしぼう,110,130,80,70,60,80
454,1,ポリゴンＺ,,ノーマル,,てきおうりょく, ダウンロード,アナライズ,85,80,70,135,75,90
455,1,エルレイド,,エスパー,かくとう,ふくつのこころ,,せいぎのこころ,68,125,65,65,115,80
456,1,エルレイド,メガエルレイド,エスパー,かくとう,せいしんりょく,,,68,165,95,65,115,110
457,1,ダイノーズ,,いわ,はがね,がんじょう, じりょく,すなのちから,60,55,145,75,150,40
458,1,ヨノワール,,ゴースト,,プレッシャー,,おみとおし,45,100,135,65,135,45
459,1,ユキメノコ,,こおり,ゴースト,ゆきがくれ,,のろわれボディ,70,80,70,80,70,110
460,1,ロトム,プラズマロトム,でんき,ゴースト,ふゆう,,,50,50,77,95,77,91
460,2,ロトム,ヒートロトム,でんき,ほのお,ふゆう,,,50,65,107,105,107,86
461,1,ロトム,ウォッシュロトム,でんき,みず,ふゆう,,,50,65,107,105,107,86
462,1,ロトム,フロストロトム,でんき,こおり,ふゆう,,,50,65,107,105,107,86
463,1,ロトム,スピンロトム,でんき,ひこう,ふゆう,,,50,65,107,105,107,86
464,1,ロトム,カットロトム,でんき,くさ,ふゆう,,,50,65,107,105,107,86
465,1,ユクシー,,エスパー,,ふゆう,,,75,75,130,75,130,95
466,1,エムリット,,エスパー,,ふゆう,,,80,105,105,105,105,80
467,1,アグノム,,エスパー,,ふゆう,,,75,125,70,125,70,115
468,1,ディアルガ,,はがね,ドラゴン,プレッシャー,,テレパシー,100,120,120,150,100,90
469,1,ディアルガ,オリジンフォルム,はがね,ドラゴン,プレッシャー,,,100,100,120,150,120,90
470,1,パルキア,,みず,ドラゴン,プレッシャー,,テレパシー,90,120,100,150,120,100
471,1,パルキア,オリジンフォルム,みず,ドラゴン,プレッシャー,,,90,100,100,150,120,120
472,1,ヒードラン,,ほのお,はがね,もらいび,,ほのおのからだ,91,90,106,130,106,77
473,1,レジギガス,,ノーマル,,スロースタート,,,110,160,110,80,110,100
474,1,ギラティナ,アナザーフォルム,ゴースト,ドラゴン,プレッシャー,,テレパシー,150,100,120,100,120,90
475,1,ギラティナ,オリジンフォルム,ゴースト,ドラゴン,ふゆう,,,150,120,100,120,100,90
475,2,クレセリア,,エスパー,,ふゆう,,,120,70,120,75,130,85
476,1,フィオネ,,みず,,うるおいボディ,,,80,80,80,80,80,80
477,1,マナフィ,,みず,,うるおいボディ,,,100,100,100,100,100,100
478,1,ダークライ,,あく,,ナイトメア,,,70,90,90,135,90,125
479,1,シェイミ,ランドフォルム,くさ,,しぜんかいふく,,,100,100,100,100,100,100
479,2,シェイミ,スカイフォルム,くさ,ひこう,てんのめぐみ,,,100,103,75,120,75,127
479,3,アルセウス,,ノーマル,,マルチタイプ,,,120,120,120,120,120,120
479,4,ビクティニ,,エスパー,ほのお,しょうりのほし,,,100,100,100,100,100,100
479,5,ツタージャ,,くさ,,しんりょく,,あまのじゃく,45,45,55,45,55,63
479,6,ジャノビー,,くさ,,しんりょく,,あまのじゃく,60,60,75,60,75,83
480,1,ジャローダ,,くさ,,しんりょく,,あまのじゃく,75,75,95,75,95,113
481,1,ポカブ,,ほのお,,もうか,,あついしぼう,65,63,45,45,45,45
482,1,チャオブー,,ほのお,かくとう,もうか,,あついしぼう,90,93,55,70,55,55
483,1,エンブオー,,ほのお,かくとう,もうか,,すてみ,110,123,65,100,65,65
483,2,ミジュマル,,みず,,げきりゅう,,シェルアーマー,55,55,45,63,45,45
484,1,フタチマル,,みず,,げきりゅう,,シェルアーマー,75,75,60,83,60,60
484,2,ダイケンキ,,みず,,げきりゅう,,シェルアーマー,95,100,85,108,70,70
485,1,ミネズミ,,ノーマル,,にげあし, するどいめ,アナライズ,45,55,39,35,39,42
486,1,ミルホッグ,,ノーマル,,はっこう, するどいめ,アナライズ,60,85,69,60,69,77
487,1,ヨーテリー,,ノーマル,,やるき, ものひろい,にげあし,45,60,45,25,45,55
487,2,ハーデリア,,ノーマル,,いかく, すなかき,きもったま,65,80,65,35,65,60
488,1,ムーランド,,ノーマル,,いかく, すなかき,きもったま,85,110,90,45,90,80
489,1,チョロネコ,,あく,,じゅうなん, かるわざ,いたずらごころ,41,50,37,50,37,66
